                                                                                                                                      Under
                                                                                                                                      ADA?
             Franchisee                              Address                          City        State    Zip Code       Phone       Y/N)
    Keystone NFP Ft Meade, LLC            2659 Annapolis Road, Unit B              Hanover        MD        21076      410-519-9340    No
     AGPMD Gaithersburg, LLC                 255 Muddy Branch Rd                 Gaithersburg     MD      20878-3003   301-337-7701    Yes
     AGPMD Germantown, LLC                      13031 Wisteria Dr                Germantown       MD      20874-2621   240-720-7444    Yes
  Keystone NFP Glen Burnie, LLC                597 E Ordnance Rd                 Glen Burnie      MD        21060      410-766-9340    No
      AGPMD Greenbelt, LLC                6100 Greenbelt Rd Unit 201              Greenbelt       MD      20770-4063   240-542-9644    Yes
      AGPMD Hagerstown LLC                     1121 Maryland Ave                 Hagerstown       MD        21740      301-733-0777    Yes
      AGPMD Hyattsville LLC                     3500 E West Hwy                   Hyattsville     MD        20782      301-853-2222    Yes
       AGPMD Landover, LLC                      8509 Landover Rd                  Hyattsville     MD        20785      301-246-2890    Yes
    Pizzazz Fitness La Plata, LLC                6655 Crain Hwy                     La Plata      MD      20646-4287   240-349-6234    Yes
        AGPMD Laurel, LLC                     9644 Fort Meade Rd                     Laurel       MD      20707-4404   240-459-8000    Yes
   Keystone NFP Ocean City, LLC            12641 Ocean Gtwy Ste 104               Ocean City      MD      21842-9588   443-664-3999    Yes
      AGPMD Oxon Hill, LLC                   5001 Indian Head Hwy                 Oxon Hill       MD        20745      240-685-1501    Yes
    Keystone NFP Pasadena, LLC                  8145 Ritchie Hwy                   Pasadena       MD      21122-6919   410-553-4945    No
      AGPMD Perry Hall LLC                        9634 Belair Rd                  Perry Hall      MD        21236      410-864-9160    Yes
Pizzazz Fitness Prince Frederick, LLC    865 North Solomons Island Rd          Prince Frederick   MD        20678      410-846-2799    Yes
     AGPMD Reisterstown, LLC                11989a Reisterstown Rd               Reisterstown     MD      21136-3030   410-702-4321    Yes
      AGPMD Rockville, LLC                     5520 Randolph Rd                    Rockville      MD        20852      240-292-0311    Yes
       AGPMD Salisbury, LLC                    125 W College Ave                   Salisbury      MD      21804-7122   443-736-2381    Yes
     AGPMD Seat Pleasant LLC                    6302 Central Ave                 Seat Pleasant    MD        20743      240-532-8800    Yes
 Pizzazz Fitness Severna Park, LLC         558 Governor Ritchie Hwy              Severna Park     MD        21146      410-801-9959    Yes
     AGPMD Silver Spring, LLC              11130 New Hampshire Ave               Silver Spring    MD      20904-2604   240-670-4600    Yes
  AGPMD SS Wayne Avenue LLC                      1100 Wayne Ave                  Silver Spring    MD        20910      240-398-3570    Yes
     AGPMD Takoma Park, LLC                6881 New Hampshire Ave                Takoma Park      MD      20912-4816   240-650-1888    Yes
      AGPMD Hillendale LLC                   6859 Loch Raven Blvd                   Towson        MD        21286      410-321-4680    Yes
    Keystone NFP Waldorf, LLC                    3245 Plaza Way                     Waldorf       MD      20603-4861   301-932-4500    No
     AGPMD Westminster, LLC             Route 140 and Englar Rd, Ste 19          Westminster      MD        21157      443-244-4455    Yes
       AGPMD Wheaton, LLC                      2201 Randolph Rd                    Wheaton        MD      20902-1307   240-650-1900    Yes
         GCP Augusta, LLC                    152 Western Ave, Ste 4                 Augusta        ME       04330      207-623-0023    No
         GCP Biddeford LLC                         510 Alfred Rd                  Biddeford        ME       04005      207-284-9924    No
         GCP Falmouth LLC                            251 US-1                      Falmouth        ME       04105      207-536-7710    No
         GCP Portland, LLC                      145 Marginal Way                   Portland        ME       04101      207-879-2200    No
         GCP Rockland, LLC                        75 Maverick St                   Rockland        ME       04841      207-418-3111    No
      GCP South Portland, LLC                  198 Maine Mall Rd                South Portland     ME       04106      207-773-7774    No
         GCP Windham LLC                       759 Roosevelt Trail                 Windham         ME       04062      207-892-7400    No
           PEC Fitness Inc                        1368 S Main St                    Adrian         MI       49221      517-759-3480    No
           JP Alpine, LLC                     4235 Alpine Ave NW                Comstock Park      MI       49321      616-288-3160    No
        Ann Arbor FitMI, LLC                 2350 W Stadium Blvd                  Ann Arbor        MI     48103-3846   734-352-6900    Yes
       Ann Arbor 2 FitMI LLC                   460 Briarwood Cir                  Ann Arbor        MI     48108-1608   734-706-1074    Yes
       EFG Auburn Hills, LLC                    4030 Baldwin Rd                  Auburn Hills      MI       48326      248-739-1520    Yes
     Fitness at Battle Creek LLC                294 Highland Ave                 Battle Creek      MI       49015      269-969-9997    Yes
         EFG Bay City, LLC                   4101 Wilder Rd, D-405                 Bay City        MI       48706      989-671-2100    Yes
         EFG Belleville, LLC                   10900 Belleville Rd                 Belleville      MI       48111      734-391-7711    Yes
     Benton Harbor FitMI, LLC                      1345 Mall Dr                 Benton Harbor      MI       49022      269-925-1070    Yes
       Big Rapids FitMI, LLC                      1250 Perry Ave                  Big Rapids       MI       49307      231-660-0006    Yes
    EFG Bloomfield Village, LLC               1935 S Telegraph Rd              Bloomfield Hills    MI       48302      248-622-5344    Yes
                                        Bloomfield Plaza, 6650 Telegraph          Bloomfield
     EFG Bloomfield Twp, LLC                            Rd                        Township         MI       48301      248-712-6897    Yes
        Brighton FitMI, LLC                 1007 E Grand River Ave                 Brighton        MI       48116      810-844-5000    Yes
         Burton FitMI, LLC                       4190 E Court St                    Burton         MI       48509      810-715-1950    Yes
       JP Byron Center, LLC                         721 68th St                  Byron Center      MI       49315      616-608-4235    No
        Canton FitMI, LLC                         43555 Ford Rd                     Canton         MI       48187      734-737-0380    No
                                                                                 Chesterfield
       EFG Chesterfield, LLC                   50860 Gratiot Ave                  Township         MI       48051      586-213-1745    Yes
                                                                                    Clinton
   Clinton Township FitMI, LLC                33890 S Gratiot Ave                 Township         MI       48035      586-792-6900    Yes
       Coldwater FitMI LLC                   373 N Willowbrook Rd                 Coldwater        MI     49036-8865   517-736-2173    Yes
                                                                                  Commerce
    EFG Commerce Twp, LLC                     2733 Union Lake Rd                  Township         MI       48382      248-366-3000    Yes
       EFG Dearborn, LLC                        18450 Ford Rd                       Detroit        MI       48228      313-982-0224    Yes
      EFG Dearborn II, LLC                    24411 Michigan Ave                   Dearborn        MI       48124      313-789-5500    Yes
     EFG Detroit Fort St, LLC                   1200 W Fort St                      Detroit        MI     48226-3003   313-221-8890    Yes
    EFG Detroit Gateway, LLC                  1395 Eight Mile Rd                    Detroit        MI       48203      313-775-1422    Yes
      EFG Detroit PPC, LLC                 690 Amsterdam St, Ste 101                Detroit        MI       48202      313-346-5999    Yes
    EFG Farmington Hills, LLC                27640 Middlebelt Rd               Farmington Hills    MI       48334      248-987-4800    Yes




                                                                           I - 17

