                                                                                                   Exhibit J-2
                                                                             Popeyes Franchised Restaurants as of December 31, 2025


Restaurant #                        Franchise Group                                      Address                                                   City   State  Zip         Telephone #
   11065     A.A.F.E.S.                               (Military Post Access Required) 5800 Westover Ave                               ANCHORAGE            AK   99506      (907) 753-4422
    9237     AK's Choice, LLC.                        2960 C St                                                                       ANCHORAGE            AK   99503      (907) 569-1919
   10901     A.A.F.E.S.                               (Military Post Access Required) 3703 B Oak St, Fort Wainwright, AK              FORT WAINWRIGHT      AK   99703      (907) 356-1267
   13255     Ram-Z Roost, LLC                         461 Western Bypass                                                              ANDALUSIA            AL   36420      (334) 923-1716
    2229     NB Foods AL LLC                          1925 Quintard Ave                                                               ANNISTON             AL   36201      (256) 236-4333
   12237     NB FOODS AL II LLC                       550 US Hwy 72 West,                                                             ATHENS               AL   35611      (256) 444-4710
   12262     Ram-Z Roost, LLC                         108 N Wind River Rd                                                             ATMORE               AL   36502      (251) 368-2205
   11304     11304 Restaurant, LLC                    1999 Opelika Rd                                                                 AUBURN               AL   36830      (334) 826-6030
   13523     Mabo Investments, LLC                    201 McMeans Ave                                                                 BAY MINETTE          AL   36507      (251) 651-6519
    2502     TICE Chicken AL, LLC.                    2239 Bessemer Rd                                                                BIRMINGHAM           AL   35208      (205) 781-1785
    4815     TICE Chicken AL, LLC.                    1717 Finley Blvd                                                                BIRMINGHAM           AL   35204      (205) 714-8066
   15542     TICE Chicken AL, LLC.                    517 Cahaba Park Cir                                                             BIRMINGHAM           AL   35242      (205) 538-2378
   11874     Ram-Z Roost, LLC                         487 South Boulevard                                                             BREWTON              AL   36426      (251) 867-1840
   11138     PAP of Alabama, LLC                      1845 Center Point Pkwy                                                          CENTER POINT         AL   35215      (205) 637-5844
   13252     TICE Chicken AL, LLC.                    1614 7th street south                                                           CLANTON              AL   35045      (205) 217-7405
   12326     ReddyStop Cullman, Inc.                  5901 AL Highway 157                                                             CULLMAN              AL   35058      (256) 615-6528
   11496     Ram-Z Roost, LLC                         1511 US Highway 98                                                              DAPHNE               AL   36526      (251) 621-0005
   11069     NB FOODS AL II LLC                       1827 Beltline Rd SW                                                             DECATUR              AL   35601      (256) 432-7095
   12971     Mabo Investments, LLC                    2231 Ross Clark Circle                                                          DOTHAN               AL   36301      (334) 596-3878
   13476     Mabo Investments, LLC                    107 Apple Ave                                                                   DOTHAN               AL   36303      (334) 305-0134
   14240     Mabo Investments, LLC                    4220 Ross Clark Cir                                                             DOTHAN               AL   36303      (334) 500-5239
   11693     Mabo Investments, LLC                    707 E Boll Weevil Cir                                                           ENTERPRISE           AL   36330      (334) 709-4159
    4150     TICE Chicken AL, LLC.                    1703 Florence Blvd                                                              FLORENCE             AL   35630      (256) 767-3937
   11817     Ram-Z Roost, LLC                         1710 S McKenzie St                                                              FOLEY                AL   36535      (251) 970-2425
   13830     POP OF RIVERCHASE, INC                   2000 Galleria Cir                                                               G HOOVER             AL   35244      (205) 881-0019
    2124     NB Foods AL LLC                          406 E Meighan Blvd                                                              GADSDEN              AL   35903      (256) 547-3873
   11801     TA Operating LLC                         1724 W Grand Ave                                                                GADSDEN              AL   35904      (256) 413-7135
   12600     TA Operating LLC                         9201 Grand Bay Wilmer Road                                                      GRAND BAY            AL   36541      (251) 865-6175
   12866     TICE Chicken AL, LLC.                    5946 Hwy. 72 E                                                                  GURLEY               AL   35748      (256) 812-3021
   11812     TA Operating LLC                         426 Al Hwy 69 South                                                             HANCEVILLE           AL   35077      (256) 615-6176
   13164     TICE Chicken AL, LLC.                    5478 Highway 280                                                                HARPERSVILLE         AL   35078      (205) 291-0150
